"Company","Address","More Info URL"
"CHICK A DEE GARDEN NURSERY INC","24485 BOONES FERRY RD, AURORA, OR 97002","www.portlandcleanair.org/onsite_storage_023564"
"WARN INDUSTRIES","12900 SE CAPPS RD, CLACKAMAS, OR 97015","www.portlandcleanair.org/onsite_storage_021464"
"P & A METAL FAB INC","13009 SE JENNIFER ST STE 101, CLACKAMAS, OR 97015","www.portlandcleanair.org/onsite_storage_021379"
"BPA-MCNARY SUBSTATION","SUBSTN ELECTRIC RELY, SUBSTATION, OR 97000","www.portlandcleanair.org/onsite_storage_023444"
"AUTO-CHLOR SYSTEM OF OREGON","26300 SW 95TH AVE STE 100, WILSONVILLE, OR 97070","www.portlandcleanair.org/onsite_storage_095073"
"WILSONVILLE CITY OF","10350 SW ARROWHEAD CRK LN, WILSONVILLE, OR 97070","www.portlandcleanair.org/onsite_storage_095125"
"MARKS METAL TECHNOLOGY","10300 SE JENNIFER ST, CLACKAMAS, OR 97015","www.portlandcleanair.org/onsite_storage_023807"
"METRO REGIONAL GOVERNMENT","2001 WASHINGTON ST, OREGON CITY, OR 97045","www.portlandcleanair.org/onsite_storage_023592"
"WEST LINN CITY OF","4100 NORFOLK ST, WEST LINN, OR 97068","www.portlandcleanair.org/onsite_storage_016569"
"ESTACADA CITY OF","800 NW EVERGREEN RD, ESTACADA, OR 97023","www.portlandcleanair.org/onsite_storage_021663"
"MACKAYMITCHELL ENVELOPE CO","2515 SE MAILWELL DR, MILWAUKIE, OR 97222","www.portlandcleanair.org/onsite_storage_087583"
"EVER FRESH FRUIT COMPANY","35855 SE KELSO RD, BORING, OR 97009","www.portlandcleanair.org/onsite_storage_022334"
"WILLAMETTE NATL CEMETERY","11800 SE MT SCOTT BLVD, PORTLAND, OR 97086","www.portlandcleanair.org/onsite_storage_017052"
"MILWAUKIEE ELECTRONICS","1140 NW 3RD AVE, CANBY, OR 97013","www.portlandcleanair.org/onsite_storage_087491"
"BPA","10000 SW RIDDER RD, WILSONVILLE, OR 97070","www.portlandcleanair.org/onsite_storage_023130"
"MURPHYS CLASSIC LAWN CARE","17260 S BECKMAN RD, OREGON CITY, OR 97045","www.portlandcleanair.org/onsite_storage_087967"
"PCC STRUCTURALS INC","6465 SE CROSSWHITE, MILWAUKIE, OR 97206","www.portlandcleanair.org/onsite_storage_022288"
"OREGON GOLF CLUB THE","25700 SW PETES MOUNTAIN RD, WEST LINN, OR 97068","www.portlandcleanair.org/onsite_storage_023261"
"FOX EROSION CONTROL&LANDSCAPE","11901 HWY 212, CLACKAMAS, OR 97015","www.portlandcleanair.org/onsite_storage_087819"
"FAIRDALE NURSERY","13200 SW WILSONVILLE RD, WILSONVILLE, OR 97070","www.portlandcleanair.org/onsite_storage_022655"
"VIOC","895 MOLALLA AVE, OREGON CITY, OR 97045","www.portlandcleanair.org/onsite_storage_092684"
"YOSHITOMI BROTHERS INC","31919 SW PEACH COVE RD, WEST LINN, OR 97068","www.portlandcleanair.org/onsite_storage_022504"
"CLACKAMAS COUNTY DTD","902 ABERNETHY RD, OREGON CITY, OR 97045","www.portlandcleanair.org/onsite_storage_018073"
"RESORT AT THE MOUNTAIN THE","26688 E WELCHES RD, WELCHES, OR 97067","www.portlandcleanair.org/onsite_storage_018139"
"SANDY CITY OF","52500 HWY 26, SANDY, OR 97055","www.portlandcleanair.org/onsite_storage_019128"
"PORTLAND WATER BUREAU","50105 SE ROCK CUT RD, CORBETT, OR 97019","www.portlandcleanair.org/onsite_storage_019528"
"SANDY CITY OF","33400 SE JARL RD, BORING, OR 97009","www.portlandcleanair.org/onsite_storage_019129"
"KAISER PERMANENTE","10200 SE SUNNYSIDE RD, CLACKAMAS, OR 97015","www.portlandcleanair.org/onsite_storage_019081"
"ODOT","2440 SE STUBB ST, MILWAUKIE, OR 97222","www.portlandcleanair.org/onsite_storage_019077"
"CASCADE POOLS","6775 SW MCEWAN, LAKE OSWEGO, OR 97035","www.portlandcleanair.org/onsite_storage_020090"
"CLACKAMAS COUNTY DTD","19009 BARTON PARK RD, BORING, OR 97009","www.portlandcleanair.org/onsite_storage_018038"
"OREGON ARMY NATIONAL GUARD","15300 SE MINUTEMAN WAY, CLACKAMAS, OR 97015","www.portlandcleanair.org/onsite_storage_017640"
"FRESENIUS MEDICAL CARE","13560 SE 97TH AVE, CLACKAMAS, OR 97015","www.portlandcleanair.org/onsite_storage_092572"
"PGE","33831 SE HWY 224, ESTACADA, OR 97023","www.portlandcleanair.org/onsite_storage_017374"
"LAKE OSWEGO CITY OF","4260 SW KENTHORPE WAY, WEST LINN, OR 97068","www.portlandcleanair.org/onsite_storage_017907"
"PCC STRUCTURALS INC","6667 SE JOHNSON CREEK BLVD, MILWAUKIE, OR 97206","www.portlandcleanair.org/onsite_storage_020707"
"CLACKAMAS COMMUNITY COLLEGE","19600 MOLALLA AVE, OREGON CITY, OR 97405","www.portlandcleanair.org/onsite_storage_021372"
"MOLALLA CITY OF","12424 W TOLIVER RD, MOLALLA, OR 97038","www.portlandcleanair.org/onsite_storage_017974"
"DOW AGROSCIENCES","32905 S MORCOM RD, WOODBURN, OR 97071","www.portlandcleanair.org/onsite_storage_091633"
"VEOLIA WATER NA","591 N CEDAR ST, CANBY, OR 97013","www.portlandcleanair.org/onsite_storage_017904"
"LAKE OSWEGO SCHOOL DISTRICT 7J","2400 SW HAZEL RD, LAKE OSWEGO, OR 97034","www.portlandcleanair.org/onsite_storage_020753"
