"Company","Address","More Info URL","Has DEQ Permit","Has Onsite Storage of Chemicals","Has Uncontrolled Emissions","DEQ General Permit Type","DEQ General Permit Type Description","Three County Emissions Rank","Three County Heavy Metal Emissions Rank"
"Precision Equipment, Inc. ","8440 N Kerby Ave, Portland, OR 97217, USA","www.portlandcleanair.org/files/detailed_co_info/26-0051","Yes","Yes","No",1," Hard Chrome Electroplates",NA,NA
"Donaldson & Landry Machine Shop ","8916 NE Vancouver Way, Portland, OR 97211, USA","www.portlandcleanair.org/files/detailed_co_info/26-9841","Yes","Yes","No",1," Hard Chrome Electroplates",NA,NA
"Boden Store Fixtures, Inc. Plant #1","5335 NE 109th Ave, Portland, OR 97220, USA","www.portlandcleanair.org/files/detailed_co_info/26-0041","Yes","No","No",10," Sawmills",NA,NA
"Western Pacific Building Materials, Inc. ","2909 NW 31st Ave, Portland, OR 97210, USA","www.portlandcleanair.org/files/detailed_co_info/26-0045","Yes","No","No",10," Sawmills",NA,NA
"Pacific Architectural Wood Products, Inc. ","714 NE 55th Ave, Portland, OR 97213, USA","www.portlandcleanair.org/files/detailed_co_info/26-0072","Yes","No","No",10," Sawmills",NA,NA
"Blasen & Blasen Lumber Corp. ","2155 N Columbia Blvd, Portland, OR 97217, USA","www.portlandcleanair.org/files/detailed_co_info/26-2557","Yes","No","Yes",10," Sawmills",82,NA
"L.W.O. Corporation ","3841 N Columbia Blvd, Portland, OR 97217, USA","www.portlandcleanair.org/files/detailed_co_info/26-3130","Yes","No","No",10," Sawmills",NA,NA
"Carl Diebold Lumber Co. ","725 NW Dunbar Ave, Troutdale, OR 97060, USA","www.portlandcleanair.org/files/detailed_co_info/26-3243","Yes","No","No",10," Sawmills",NA,NA
"Portland Adventist Medical Center ","10300 SE Main St, Portland, OR 97216, USA","www.portlandcleanair.org/files/detailed_co_info/26-0010","Yes","No","No",11," Boilers",NA,NA
"American Industrial Service Co. ","5225 SE 26th Ave, Portland, OR 97202, USA","www.portlandcleanair.org/files/detailed_co_info/26-0011","Yes","Yes","No",11," Boilers",NA,NA
"ARAMARK Uniform Services, Inc. ","1848 NW 23rd Ave, Portland, OR 97210, USA","www.portlandcleanair.org/files/detailed_co_info/26-0092","Yes","Yes","No",11," Boilers",NA,NA
"Exxonmobil Oil Corporation Lube Plant","9420 NW St Helens Rd, Portland, OR 97231, USA","www.portlandcleanair.org/files/detailed_co_info/26-0113","Yes","No","No",11," Boilers",NA,NA
"Swan Island Dairy ","4950 N Basin Ave, Portland, OR 97217, USA","www.portlandcleanair.org/files/detailed_co_info/26-0141","Yes","Yes","No",11," Boilers",NA,NA
"Portland State University ","630 SW Mill St, Portland, OR 97201, USA","www.portlandcleanair.org/files/detailed_co_info/26-0241","Yes","No","No",11," Boilers",NA,NA
"Legacy Health Systems, Holladay Park Medical Center ","1225 NE 2nd Ave, Portland, OR 97232, USA","www.portlandcleanair.org/files/detailed_co_info/26-1799","Yes","No","No",11," Boilers",NA,NA
"Legacy Emanuel Hospital & Health Center ","2801 N Gantenbein Ave, Portland, OR 97227, USA","www.portlandcleanair.org/files/detailed_co_info/26-1803","Yes","No","No",11," Boilers",NA,NA
"Providence Portland Medical Center ","4805 NE Glisan St, Portland, OR 97213, USA","www.portlandcleanair.org/files/detailed_co_info/26-1804","Yes","Yes","No",11," Boilers",NA,NA
"Marquis Care at Mt. Tabor ","6040 SE Belmont St, Portland, OR 97215, USA","www.portlandcleanair.org/files/detailed_co_info/26-2210","Yes","No","No",11," Boilers",NA,NA
"CAPREF Lloyd Center LLC ","2201 Lloyd Center, Portland, OR 97232, USA","www.portlandcleanair.org/files/detailed_co_info/26-2400","Yes","No","No",11," Boilers",NA,NA
"David Douglas Sr Hs Bldg ","1500 SE 130th Ave, Portland, OR 97233, USA","www.portlandcleanair.org/files/detailed_co_info/26-2426","Yes","No","No",11," Boilers",NA,NA
"American Linen ","1441 N Columbia Blvd, Portland, OR 97217, USA","www.portlandcleanair.org/files/detailed_co_info/26-2579","Yes","Yes","No",11," Boilers",NA,NA
"Benson High School ","546 NE 12th Ave, Portland, OR 97232, USA","www.portlandcleanair.org/files/detailed_co_info/26-2713","Yes","Yes","No",11," Boilers",NA,NA
"Lewis & Clark College ","0615 SW Palatine Hill Rd, Portland, OR 97219, USA","www.portlandcleanair.org/files/detailed_co_info/26-2778","Yes","Yes","No",11," Boilers",NA,NA
"The Reed Institute ","3203 SE Woodstock Blvd, Portland, OR 97202, USA","www.portlandcleanair.org/files/detailed_co_info/26-2784","Yes","Yes","No",11," Boilers",NA,NA
"Legacy Good Samaritan Hospital and Medical Center ","1015 NW 22nd Ave, Portland, OR 97210, USA","www.portlandcleanair.org/files/detailed_co_info/26-2926","Yes","Yes","No",11," Boilers",NA,NA
"Portland Community College Sylvania Campus","12000 SW 49th Ave, Portland, OR 97219, USA","www.portlandcleanair.org/files/detailed_co_info/26-2971","Yes","Yes","No",11," Boilers",NA,NA
"Darigold, Inc. ","2720 SE 6th Ave, Portland, OR 97202, USA","www.portlandcleanair.org/files/detailed_co_info/26-3253","Yes","Yes","No",11," Boilers",NA,NA
"Oregon Health Sciences University ","3181 SW Sam Jackson Park Rd, Portland, OR 97239, USA","www.portlandcleanair.org/files/detailed_co_info/26-0042","Yes","Yes","No",12," Crematories",NA,NA
"Omega Cremation & Burial Service, Inc. ","223 SE 122nd Ave, Portland, OR 97233, USA","www.portlandcleanair.org/files/detailed_co_info/26-0125","Yes","No","No",12," Crematories",NA,NA
"Portland Cremation Center, LLC ","17819 NE Riverside Pkwy Ste A, Portland, OR 97230, USA","www.portlandcleanair.org/files/detailed_co_info/26-0151","Yes","No","No",12," Crematories",NA,NA
"Family Animal Services, Inc. Riverside Parkway","17819 NE Riverside Pkwy Ste B, Portland, OR 97230, USA","www.portlandcleanair.org/files/detailed_co_info/26-0155","Yes","No","No",12," Crematories",NA,NA
"Oregon Humane Society ","1067 NE Columbia Blvd, Portland, OR 97211, USA","www.portlandcleanair.org/files/detailed_co_info/26-2052","Yes","No","No",12," Crematories",NA,NA
"Riverview Abbey Mausoleum Co. ","0319 SW Taylors Ferry Rd, Portland, OR 97219, USA","www.portlandcleanair.org/files/detailed_co_info/26-2545","Yes","No","No",12," Crematories",NA,NA
"Portland Memorial Inc ","6705 SE 14th Ave, Portland, OR 97202, USA","www.portlandcleanair.org/files/detailed_co_info/26-2949","Yes","No","No",12," Crematories",NA,NA
"Multnomah County Animal Control","107 E Historic Columbia River Hwy, Troutdale, OR 97060, USA","www.portlandcleanair.org/files/detailed_co_info/26-2960","Yes","No","No",12," Crematories",NA,NA
"SCI, Uniservice Corporation PFS Crematory","4733 NE Thompson St, Portland, OR 97213, USA","www.portlandcleanair.org/files/detailed_co_info/26-3091","Yes","No","No",12," Crematories",NA,NA
"Alderwoods Group Bateman Carroll Crematory","520 Powell Blvd, Gresham, OR 97030, USA","www.portlandcleanair.org/files/detailed_co_info/26-3131","Yes","No","No",12," Crematories",NA,NA
"River View Cemetary Association The ","300 SW Taylors Ferry Rd, Portland, OR 97219, USA","www.portlandcleanair.org/files/detailed_co_info/26-3276","Yes","No","No",12," Crematories",NA,NA
"First Call Mortuary Service Inc ","4835 Northeast Pacific Street, Portland, OR 97213, USA","www.portlandcleanair.org/files/detailed_co_info/26-9545","Yes","No","No",12," Crematories",NA,NA
"Cereal Food Processors, Inc. ","N Lombard St, Portland, OR 97203, USA","www.portlandcleanair.org/files/detailed_co_info/26-2013","Yes","No","No",14," Prepared Feeds/Cereal/Flower",NA,NA
"Land O'Lakes Purina Feed LLC ","15840 N Simmons Rd, Portland, OR 97203, USA","www.portlandcleanair.org/files/detailed_co_info/26-3062","Yes","Yes","No",14," Prepared Feeds/Cereal/Flower",NA,NA
"Wilbur-Ellis Company ","9945 N Burgard Way, Portland, OR 97203, USA","www.portlandcleanair.org/files/detailed_co_info/26-3217","Yes","No","No",14," Prepared Feeds/Cereal/Flower",NA,NA
"Tyree Oil, Inc. ","2429 N Borthwick Ave, Portland, OR 97227, USA","www.portlandcleanair.org/files/detailed_co_info/26-3075","Yes","No","No",17," Bulk Gasoline Plants",NA,NA
"Tata Communications (US) Inc. ","1225 W Burnside St, Portland, OR 97209, USA","www.portlandcleanair.org/files/detailed_co_info/26-0040","Yes","Yes","No",18," Electric Power Generators ",NA,NA
"PCC Structurals LBO power generator","4600 SE Harney Dr, Portland, OR 97206, USA","www.portlandcleanair.org/files/detailed_co_info/26-0130","Yes","Yes","No",18," Electric Power Generators ",NA,NA
"SunGard Availability Services, LP ","1233 NW 12th Ave, Portland, OR 97209, USA","www.portlandcleanair.org/files/detailed_co_info/26-0132","Yes","No","No",18," Electric Power Generators ",NA,NA
"Skyline Tower, LLC KGW","1501 SW Jefferson St, Portland, OR 97201, USA","www.portlandcleanair.org/files/detailed_co_info/26-0133","Yes","No","No",18," Electric Power Generators ",NA,NA
"Providence Health & Services - Oregon dba Providence Portland Medical Center","4805 NE Glisan St, Portland, OR 97213, USA","www.portlandcleanair.org/files/detailed_co_info/26-0136","Yes","Yes","No",18," Electric Power Generators ",NA,NA
