00001	20	EMI	01-0029	01-0029_Ash_Grove_Cement
00002	21	EMI	01-0029	01-0029_Ash_Grove_Cement
00003	22	EMI	01-0029	01-0029_Ash_Grove_Cement
00004	23	EMI	01-0029	01-0029_Ash_Grove_Cement
00005	24	EMI	01-0029	01-0029_Ash_Grove_Cement
00006	25	EMI	01-0029	01-0029_Ash_Grove_Cement
00007	26	EMI	01-0029	01-0029_Ash_Grove_Cement
00008	27	EMI	01-0029	01-0029_Ash_Grove_Cement
00009	28	EMI	01-0029	01-0029_Ash_Grove_Cement
00010	29	EMI	01-0029	01-0029_Ash_Grove_Cement
00011	30	EMI	01-0029	01-0029_Ash_Grove_Cement
00012	31	EMI	01-0029	01-0029_Ash_Grove_Cement
00013	32	EMI	01-0029	01-0029_Ash_Grove_Cement
00014	33	EMI	01-0029	01-0029_Ash_Grove_Cement
00015	34	EMI	01-0029	01-0029_Ash_Grove_Cement
00016	35	EMI	01-0029	01-0029_Ash_Grove_Cement
00017	36	EMI	01-0029	01-0029_Ash_Grove_Cement
00018	37	EMI	01-0029	01-0029_Ash_Grove_Cement
00019	38	EMI	01-0029	01-0029_Ash_Grove_Cement
00020	39	EMI	01-0029	01-0029_Ash_Grove_Cement
00021	40	EMI	01-0029	01-0029_Ash_Grove_Cement
00022	41	EMI	01-0029	01-0029_Ash_Grove_Cement
00023	42	EMI	01-0029	01-0029_Ash_Grove_Cement
00024	43	EMI	01-0029	01-0029_Ash_Grove_Cement
00025	44	EMI	01-0029	01-0029_Ash_Grove_Cement
00026	45	EMI	01-0029	01-0029_Ash_Grove_Cement
00027	46	EMI	01-0029	01-0029_Ash_Grove_Cement
00028	47	EMI	01-0029	01-0029_Ash_Grove_Cement
00029	48	EMI	01-0029	01-0029_Ash_Grove_Cement
00030	49	EMI	01-0029	01-0029_Ash_Grove_Cement
00031	50	EMI	01-0029	01-0029_Ash_Grove_Cement
00032	51	EMI	01-0029	01-0029_Ash_Grove_Cement
00033	52	EMI	01-0029	01-0029_Ash_Grove_Cement
00034	53	EMI	01-0029	01-0029_Ash_Grove_Cement
00035	54	EMI	01-0029	01-0029_Ash_Grove_Cement
00036	55	EMI	01-0029	01-0029_Ash_Grove_Cement
00037	56	EMI	01-0029	01-0029_Ash_Grove_Cement
00038	57	EMI	01-0029	01-0029_Ash_Grove_Cement
00039	58	EMI	01-0029	01-0029_Ash_Grove_Cement
00040	59	EMI	01-0029	01-0029_Ash_Grove_Cement
00041	60	EMI	01-0029	01-0029_Ash_Grove_Cement
00042	61	EMI	01-0029	01-0029_Ash_Grove_Cement
00043	62	EMI	01-0029	01-0029_Ash_Grove_Cement
00044	63	EMI	01-0029	01-0029_Ash_Grove_Cement
00045	64	EMI	01-0029	01-0029_Ash_Grove_Cement
00046	65	EMI	01-0029	01-0029_Ash_Grove_Cement
00047	66	EMI	01-0029	01-0029_Ash_Grove_Cement
00048	67	EMI	01-0029	01-0029_Ash_Grove_Cement
00049	68	EMI	01-0029	01-0029_Ash_Grove_Cement
00050	69	EMI	01-0029	01-0029_Ash_Grove_Cement
00051	70	EMI	01-0029	01-0029_Ash_Grove_Cement
00052	71	EMI	01-0029	01-0029_Ash_Grove_Cement
00053	72	EMI	01-0029	01-0029_Ash_Grove_Cement
00054	73	EMI	01-0029	01-0029_Ash_Grove_Cement
00055	74	EMI	01-0029	01-0029_Ash_Grove_Cement
00056	75	EMI	01-0029	01-0029_Ash_Grove_Cement
00057	76	EMI	01-0029	01-0029_Ash_Grove_Cement
00058	77	EMI	01-0029	01-0029_Ash_Grove_Cement
00059	78	EMI	01-0029	01-0029_Ash_Grove_Cement
00060	79	EMI	01-0029	01-0029_Ash_Grove_Cement
00061	80	EMI	01-0029	01-0029_Ash_Grove_Cement
00062	81	EMI	01-0029	01-0029_Ash_Grove_Cement
