00001	20	["000127", "000260"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00002	21	["000128", "000261"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00003	22	["000129", "000262"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00004	23	["000130", "000263"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00005	24	["000131", "000264"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00006	25	["000132", "000265"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00007	26	["000133", "000266"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00008	27	["000134", "000267"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00009	28	["000135", "000268"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00010	29	["000136", "000269"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00011	30	["000137", "000270"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00012	31	["000138", "000271"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00013	32	["000139", "000272"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00014	33	["000140", "000273"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00015	34	["000141", "000274"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00016	35	["000142", "000275"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00017	36	["000053", "000143", "000276"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00018	37	["000054", "000144", "000277"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00019	38	["000055", "000145", "000278"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00020	39	["000056", "000146", "000279"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00021	40	["000057", "000147", "000280"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00022	41	["000058", "000148", "000281"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00023	42	["000149", "000282"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00024	43	["000150", "000283"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00025	44	["000151", "000284"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00026	45	["000152", "000285"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00027	46	["000059", "000153", "000286"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00028	47	["000060", "000154", "000287"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00029	48	["000155", "000288"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00030	49	["000156", "000289"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00031	50	["000157", "000290"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00032	51	["000158", "000291"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00033	52	["000159", "000292"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00034	53	["000160", "000293"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00035	54	["000161", "000294"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00036	55	["000162", "000295"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00037	56	["000163", "000296"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00038	57	["000164", "000297"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00039	58	["000165", "000298"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00040	59	["000166", "000299"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00041	60	["000167", "000300"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00042	61	["000168", "000301"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00043	62	["000061", "000169", "000302"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00044	63	["000062", "000170", "000303"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00045	64	["000063", "000171", "000304"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00046	65	["000064", "000172", "000305"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00047	66	["000065", "000173", "000306"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00048	67	["000066", "000174", "000307"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00049	68	["000067", "000175", "000308"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00050	69	["000068", "000176", "000309"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00051	70	["000069", "000177", "000310"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00052	71	["000070", "000178", "000311"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00053	72	["000010", "000071", "000179", "000312", "000444"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00054	73	["000011", "000072", "000180", "000313", "000445"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00055	74	["000181", "000314"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00056	75	["000073", "000182", "000315"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00057	76	["000074", "000183", "000316"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00058	77	["000184", "000317"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00059	78	["000075", "000185", "000318"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00060	79	["000076", "000186", "000319"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00061	80	["000077", "000187", "000320"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00062	81	["000078", "000188", "000321"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00063	82	["000189", "000322"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00064	83	["000190", "000323"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00065	84	["000191", "000324"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00066	85	["000192", "000325"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00067	86	["000012", "000079", "000193", "000326", "000446"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00068	87	["000013", "000080", "000194", "000327", "000447"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00069	88	["000014", "000081", "000195", "000328", "000448"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00070	89	["000015", "000082", "000196", "000329", "000449"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00071	90	["000016", "000083", "000197", "000330", "000450"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00072	91	["000198", "000331"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00073	92	["000017", "000084", "000199", "000332", "000451"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00074	93	["000018", "000085", "000200", "000333", "000452"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00075	94	["000019", "000086", "000201", "000334", "000453"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00076	95	["000020", "000087", "000202", "000335", "000454"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00077	96	["000203", "000336"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00078	97	["000204", "000337"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00079	98	["000205", "000338"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00080	99	["000026", "000088", "000206", "000339", "000455"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00081	101	["000027", "000089", "000207", "000340", "000456"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00082	102	["000028", "000090", "000208", "000341", "000457"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00083	103	["000029", "000091", "000209", "000342", "000458"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00084	104	["000030", "000092", "000210", "000343", "000459"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00085	105	["000031", "000093", "000211", "000344", "000460"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00086	106	["000032", "000094", "000212", "000345", "000461"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00087	107	["000033", "000095", "000213", "000346", "000462"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00088	108	["000034", "000096", "000214", "000347", "000463"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00089	109	["000035", "000097", "000215", "000348", "000464"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00090	110	["000036", "000098", "000216", "000349", "000465"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00091	111	["000037", "000099", "000217", "000350", "000466"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00092	112	["000038", "000100", "000218", "000351", "000467"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00093	113	["000039", "000101", "000219", "000352", "000468"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00094	114	["000040", "000102", "000220", "000353", "000469"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00095	115	["000041", "000103", "000221", "000354", "000470"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00096	116	["000042", "000104", "000222", "000355", "000471"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00097	117	["000043", "000105", "000223", "000356", "000472"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00098	118	["000044", "000106", "000224", "000357", "000473"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00099	119	["000045", "000107", "000225", "000358", "000474"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00100	120	["000021", "000108", "000226", "000359", "000475"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00101	121	["000227", "000360"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00102	122	["000109", "000228", "000361"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00103	123	["000229", "000362"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00104	124	["000110", "000230", "000363"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00105	125	["000111", "000231", "000364"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00106	126	["000232", "000365"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00107	127	["000112", "000233", "000366"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00108	128	["000234", "000367"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00109	129	["000046", "000113", "000235", "000368", "000476"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00110	130	["000236", "000369"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00111	131	["000237", "000370"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00112	132	["000114", "000238", "000371"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00113	133	["000115", "000239", "000372"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00114	134	["000022", "000116", "000240", "000373", "000477"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00115	135	["000023", "000117", "000241", "000374", "000478"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00116	136	["000047", "000118", "000242", "000375", "000479"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00117	137	["000048", "000119", "000243", "000376", "000480"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00118	138	["000120", "000244", "000377"]	EMI	01-0029	01-0029_Ash_Grove_Cement
